scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.2,32,100,0.19195451035974695,0.8316007038738604,50.41435786406515,52.15942711089593,51.231848502602865,3.461452889147376,1.6215432927698,True,53.1542579171367,lognormal_s0.2
lognormal_s0.2,29,100,0.16413933470456235,0.19493169628524212,50.58934936225747,51.41740588446694,51.98717639962092,1.6368198694945904,2.763085619769419,False,-68.80816706010494,lognormal_s0.2
lognormal_s0.2,27,100,0.21878946451910167,0.22331850689707616,49.580496340675744,48.86844629129605,49.061676656872876,1.4361494981556417,1.0464188987499683,True,27.13718870536672,lognormal_s0.2
lognormal_s0.2,30,100,0.2097422652400382,0.502758100127525,49.883884122240275,50.6942723685018,50.16900513276275,1.6245492116766032,0.5715693866656127,True,64.81673915709028,lognormal_s0.2
lognormal_s0.2,31,100,0.2032244617641241,0.6846523647246888,49.94792362753192,51.28837370772137,54.03400938433157,2.6836953027023847,8.18069192879791,False,-204.82938657604862,lognormal_s0.2
lognormal_s0.2,34,100,0.16865746048408475,0.761590953819924,49.62520322124967,49.26586172214222,50.69543800920688,0.7241108867713006,2.156635577260334,False,-197.83222661883192,lognormal_s0.2
lognormal_s0.2,33,100,0.2160041014724212,0.7301841713232766,51.36163467382643,53.407563394961414,51.648715882742636,3.9833792949303795,0.5589409502624351,True,85.9681715227622,lognormal_s0.2
lognormal_s0.2,37,100,0.2162487510353674,0.9788694336278023,52.256105057438404,52.509001943715944,53.99320231751892,0.48395663243474246,3.324199647430956,False,-586.8796550441319,lognormal_s0.2
lognormal_s0.2,39,100,0.2050658368425054,0.7843587525753148,48.181089175881716,50.91043466267095,48.42454510013147,5.664765021865631,0.5052935257669923,True,91.08006203581982,lognormal_s0.2
lognormal_s0.2,36,100,0.19265097115457785,0.4984536187785584,51.40758120290707,51.24319914483171,52.47681549427682,0.31976228841916104,2.079915581224211,False,-550.456810121946,lognormal_s0.2
lognormal_s0.2,35,100,0.1931593979612951,0.9312405346529498,48.93793489582985,49.85763604484066,51.01701930050946,1.8793215344466505,4.2484105819037685,False,-126.06086845882257,lognormal_s0.2
lognormal_s0.2,38,100,0.19609890776192077,0.6701213792239893,50.84042119283296,51.83959585532928,50.5753969431228,1.9653154695680815,0.5212864950606008,True,73.47568351582943,lognormal_s0.2
lognormal_s0.2,42,100,0.23348215145887383,1.0135320402934758,46.735317261946285,47.95279736747122,48.242317335216185,2.605053687131497,3.22454229811543,False,-23.780262727178968,lognormal_s0.2
lognormal_s0.2,40,100,0.1800658590929627,0.41957238763268234,49.790761972307706,50.09050714420856,51.08723658355443,0.6020096098701254,2.6038456932388123,False,-332.5256026727801,lognormal_s0.2
lognormal_s0.2,46,100,0.1737854635940347,0.6696125708686576,49.82793867175801,51.10678646943709,48.96649882082806,2.5665275983088494,1.7288289941205424,True,32.63937643765406,lognormal_s0.2
lognormal_s0.2,41,100,0.1865857962707358,0.32129814004957963,50.60645766267449,51.6984322563135,51.44443930557188,2.157777177208784,1.6558788771249289,True,23.25996888766295,lognormal_s0.2
lognormal_s0.2,44,100,0.19640141523553953,0.4338568277063027,50.50017091207086,52.873547194592504,50.844598689160385,4.699739109109329,0.6820328938870999,True,85.48785628195529,lognormal_s0.2
lognormal_s0.2,45,100,0.1978254823396195,0.6511335772660574,49.7823889811346,51.092058289584,50.666810456096464,2.6307883877282574,1.7765749958223571,True,32.46986325051907,lognormal_s0.2
lognormal_s0.2,43,100,0.21455606971416388,0.7155298965053599,48.492777240102924,51.01316691487354,49.35452950016934,5.197453761601185,1.7770734305432994,True,65.80876883076235,lognormal_s0.2
lognormal_s0.2,47,100,0.1904235109655958,0.46598842465947304,48.26816811091771,49.90209156775212,50.081210777723086,3.3850952310428264,3.7561870229653134,False,-10.962521482982556,lognormal_s0.2
lognormal_s0.2,49,100,0.21594191253738007,0.8510780480639484,49.89875767508181,55.95801351920478,51.269803876445465,12.143099600952215,2.7476559843258794,True,77.37269663743498,lognormal_s0.2
lognormal_s0.2,54,100,0.19350336817571157,1.0366189285450484,46.634148650904926,50.28308852929251,48.90866278564798,7.824609184361683,4.877357474175556,True,37.666439827774724,lognormal_s0.2
lognormal_s0.2,48,100,0.18812800460626802,0.3517000988566773,50.55804495963739,51.21063666791888,51.142809701321525,1.2907771825482484,1.1566205579170927,True,10.393476615871378,lognormal_s0.2
lognormal_s0.2,55,100,0.1863671327841563,0.5315100243580914,48.194528315069576,51.25562311901437,49.114057878871805,6.351540124914237,1.9079542760349166,True,69.96076166549166,lognormal_s0.2
lognormal_s0.2,50,100,0.19406261879926873,0.5631733132364029,49.89122885218283,49.395386203377655,49.678525171402036,0.9938473359200068,0.426334820116352,True,57.10258460151801,lognormal_s0.2
lognormal_s0.2,51,100,0.20408978800849475,0.8004541758707119,49.40983168209627,53.125599337707584,51.047778325465366,7.520300169242897,3.315021702376312,True,55.91902413770207,lognormal_s0.2
lognormal_s0.2,52,100,0.18734902092410877,0.4602329283329035,49.9177899932913,50.03633189310783,49.748018701090004,0.23747425483471715,0.34010177979456474,False,-43.21627413096911,lognormal_s0.2
lognormal_s0.2,53,100,0.19673997579511013,1.7089247861625603,49.38966353286519,48.599749109797266,48.2158594419487,1.5993516994548806,2.376618925811087,False,-48.59889332791081,lognormal_s0.2
lognormal_s0.2,56,100,0.20797550043780247,0.6108630847235702,48.5575714660374,48.937414465373394,48.28089996560088,0.7822528760559312,0.5697803495589421,True,27.16161653099468,lognormal_s0.2
lognormal_s0.2,58,100,0.1940993531560558,0.3823415165706926,49.63784958798547,49.35230498076469,50.800488614501475,0.5752557969189154,2.3422429379322134,False,-307.16546455982296,lognormal_s0.2
lognormal_s0.2,57,100,0.1984796965986708,0.5897044692506789,50.279394481383505,50.61165169069297,52.17902966554553,0.6608218192295248,3.778158435987894,False,-471.7363328579223,lognormal_s0.2
lognormal_s0.2,63,100,0.23756814583561647,0.7054345436479406,49.14859656059343,50.25144759657124,48.536392140167806,2.243911552221321,1.2456193325293905,True,44.48892910701798,lognormal_s0.2
lognormal_s0.2,64,100,0.1951849373825046,0.2813630849948449,49.06829245514325,49.226655821741005,49.390870701012894,0.32274073270946896,0.6574067075281541,False,-103.69499133533644,lognormal_s0.2
lognormal_s0.2,59,100,0.21125539735535745,0.6715170397861548,51.97602572278856,54.8742086160247,51.36273625624327,5.575999420758809,1.1799468274397202,True,78.83882801266239,lognormal_s0.2
lognormal_s0.2,62,100,0.16891329814612713,0.5636497437649787,48.22978609612207,50.423008634409584,50.603106581502075,4.547444050273035,4.920860483706009,False,-8.211567405882736,lognormal_s0.2
lognormal_s0.2,60,100,0.21013587220377225,1.0113043762235427,49.4422735938022,49.490788161230405,50.67301590814124,0.09812365795873938,2.489251049517509,False,-2436.8510523366645,lognormal_s0.2
lognormal_s0.2,61,100,0.19546483273729798,0.4719609236522306,50.30039023081978,50.64928793096409,50.30421538781603,0.6936282174815783,0.0076046268800237194,True,98.90364511010891,lognormal_s0.2
lognormal_s0.2,67,100,0.17523908707897703,0.5805570438481428,50.95084860294763,53.12126801481711,51.233469701013505,4.259829760213096,0.5546936033750849,True,86.97850302479372,lognormal_s0.2
lognormal_s0.2,66,100,0.17476396686011525,0.18959493187542634,51.82236916830509,52.729413196410974,52.280019943531755,1.7502944050281684,0.8831143434225123,True,49.54481138227143,lognormal_s0.2
lognormal_s0.2,65,100,0.2042482855266575,0.6870279634562617,49.036221562767,50.62445805526013,50.138853425834824,3.2389047154870356,2.248606903075606,True,30.575083227248257,lognormal_s0.2
lognormal_s0.2,73,100,0.2042222642482273,0.30623281982933015,49.16517528281456,50.925223175414445,49.51797864327937,3.5798670145595954,0.7175879236377546,True,79.9548999803828,lognormal_s0.2
lognormal_s0.2,68,100,0.19739161679316408,0.28458056012357996,49.7413576424117,49.026302631507995,50.756578770715095,1.4375462287221858,2.041000037839281,False,-41.97804544021493,lognormal_s0.2
lognormal_s0.2,72,100,0.21230842014146148,0.658503764070418,49.12688855663299,51.1665455796698,49.44737865146784,4.1518139718649465,0.6523720598860794,True,84.28705948033983,lognormal_s0.2
lognormal_s0.2,71,100,0.17683770473730845,0.06765906061844153,51.8364812573085,51.76252881407814,52.069686329353175,0.14266485964445058,0.44988599995258355,False,-215.34464834142733,lognormal_s0.2
lognormal_s0.2,69,100,0.20309786328592194,0.9521611108636687,49.0018757955345,49.94320662692962,51.09643868029552,1.9210097901617535,4.274454499457945,False,-122.5108128729539,lognormal_s0.2
lognormal_s0.2,70,100,0.17149917775883672,0.9413920727578109,47.996214518213066,50.29842143525423,49.43242808381247,4.79664269390984,2.9923475841087512,True,37.61579139701089,lognormal_s0.2
lognormal_s0.2,75,100,0.19964964512792124,0.49899671186950545,52.42610580061674,53.29655118802166,53.750947743301566,1.6603281401737848,2.527065328337322,False,-52.202764453104834,lognormal_s0.2
lognormal_s0.2,77,100,0.20216249975151998,0.6421832987057772,49.61366992724936,52.00880794236876,51.180323650854724,4.827576792104864,3.1577057812949816,True,34.59025268206669,lognormal_s0.2
lognormal_s0.2,74,100,0.19945660639386734,0.48212030928222527,49.40067479995914,50.31874114603621,51.89080419974938,1.8584085132331598,5.040678917593047,False,-171.23632299894834,lognormal_s0.2
lognormal_s0.2,76,100,0.1976454066549402,0.40003339695845913,51.85839887114703,51.15779457135606,52.32507219206951,1.3509948533732627,0.899899208384795,True,33.38988626508377,lognormal_s0.2
lognormal_s0.2,81,100,0.22704711407803477,0.4688040908158852,49.47182931873283,52.242998159632194,51.88439196471969,5.601508735497765,4.876639249467429,True,12.94061154339916,lognormal_s0.2
lognormal_s0.2,82,100,0.19388432811645737,0.3513377770344235,51.82528516154217,52.63743241920727,52.21070847427261,1.5670869058097738,0.7436974278656708,True,52.542681257273735,lognormal_s0.2
lognormal_s0.2,79,100,0.19486457926013853,-0.20270795014318646,51.96099233562043,51.78777389089123,50.22023386152228,0.33336246469345465,3.350125538123762,False,-904.9498347705069,lognormal_s0.2
lognormal_s0.2,78,100,0.19878322654323674,1.1073688689352308,50.10248255125043,51.94231751335691,50.116507975645455,3.672143311909725,0.027993471941586204,True,99.23768029829347,lognormal_s0.2
lognormal_s0.2,80,100,0.21476401639969964,1.1678641278514308,47.79976985041954,48.8407745631294,48.59839037745242,2.1778446129918487,1.6707622851156294,True,23.283678038884826,lognormal_s0.2
lognormal_s0.2,86,100,0.1967519283521802,1.2030457633664111,51.564858308879984,53.08008197025775,51.73924145445892,2.938481188683555,0.3381821482653152,True,88.49126039779681,lognormal_s0.2
lognormal_s0.2,85,100,0.20379591065747427,0.8861904805275205,47.88294368927403,50.70212023137082,48.8380906555838,5.887642498320958,1.9947540663080114,True,66.11964692358822,lognormal_s0.2
lognormal_s0.2,83,100,0.20691068782988875,0.9297510263504429,49.50183654135983,49.15790597011032,50.85158677235671,0.6947834570989042,2.726666979050641,False,-292.4484601916037,lognormal_s0.2
lognormal_s0.2,84,100,0.21667566029409477,0.38783197269016356,49.51113671874873,49.7843180399953,50.56778673173808,0.5517573203749948,2.1341663371449564,False,-286.79438556329393,lognormal_s0.2
lognormal_s0.2,87,100,0.1800330608959108,0.45537109320790664,47.3083925181336,48.00861237393521,48.56647420864669,1.4801176250772157,2.6593203098812896,False,-79.66952523402031,lognormal_s0.2
lognormal_s0.2,90,100,0.17094701625376077,0.5046566270515769,49.275496826309734,50.12893683153986,50.18687415811222,1.7319764592905091,1.8495548304971552,False,-6.788681830861076,lognormal_s0.2
lognormal_s0.2,91,100,0.20933498122108446,0.9599705268258435,51.04825999972847,50.31969260324245,50.169669168991284,1.4272129872593036,1.7210984874741306,False,-20.591565718525253,lognormal_s0.2
lognormal_s0.2,89,100,0.20743560341624737,0.48084668040502754,50.729896647115666,49.69378431724682,49.79721933211196,2.042409699897846,1.838516095334362,True,9.982992372866327,lognormal_s0.2
lognormal_s0.2,88,100,0.21209918777329168,0.9080258731118507,51.629524546470904,52.890034471603606,51.15799888137673,2.441451739494787,0.9132868629649382,True,62.592467088703295,lognormal_s0.2
lognormal_s0.2,96,100,0.20756395237836822,0.4238401931450869,49.09311528151659,49.97979848912452,49.831404136644274,1.8061253650810059,1.5038541573377162,True,16.735892955566367,lognormal_s0.2
lognormal_s0.2,95,100,0.2243729729989439,2.261736582075331,50.31284587514742,53.222445084361354,52.27771940919117,5.783014573324237,3.905311853993783,True,32.469271787622326,lognormal_s0.2
lognormal_s0.2,92,100,0.2047842631808115,0.74618024937001,49.19324366877328,48.79503964727796,51.0361299380552,0.8094689266202788,3.74621824429874,False,-362.7995122604735,lognormal_s0.2
lognormal_s0.2,93,100,0.1734023405387789,0.4725027368532655,50.562270904852745,52.13669648324381,50.51952401863261,3.113834782764787,0.08454305049030916,True,97.28492176404932,lognormal_s0.2
lognormal_s0.2,94,100,0.19835721559796776,0.7972068836361181,49.850788115191236,53.04439430794386,50.668358091610415,6.406330398173635,1.6400342047351455,True,74.39978735404125,lognormal_s0.2
lognormal_s0.2,97,100,0.1887501838687328,0.4415300512716876,51.356176581305625,51.37995622936778,50.72729563303314,0.046303384802225976,1.2245478346248428,False,-2544.618400696215,lognormal_s0.2
lognormal_s0.2,99,100,0.21812611891369688,0.5802022322295345,49.34655423039631,50.860055447161244,49.65839994033143,3.0670859199174956,0.6319503252023032,True,79.39574104858129,lognormal_s0.2
lognormal_s0.2,98,100,0.209864698256029,0.7414862149451495,50.19217636302241,48.455340845976565,52.15426648057962,3.4603710038072966,3.909155290191245,False,-12.969253467046471,lognormal_s0.2
lognormal_s0.2,100,100,0.2215332334579216,0.4955547226504841,51.86668099996059,52.074417711459475,52.491339615323,0.4005205413067391,1.204354324046455,False,-200.69726764003826,lognormal_s0.2
lognormal_s0.2,105,100,0.19196780835003838,0.6799859298134044,49.319649594269556,52.380704012766714,51.98266912697254,6.206561570649968,5.399510245126312,True,13.003195349581286,lognormal_s0.2
lognormal_s0.2,102,100,0.18736525215640687,0.3515858715805299,49.440182928472964,50.11684749640506,49.483954145139606,1.3686530426294135,0.08853368671788096,True,93.53132722754974,lognormal_s0.2
lognormal_s0.2,107,100,0.18559217774594025,0.6073329230553445,48.829971053128276,49.90025298918464,48.68999448412487,2.1918545372305593,0.2866611754717417,True,86.92152373241235,lognormal_s0.2
lognormal_s0.2,101,100,0.19942436376553033,1.0202139980717737,48.92314686833814,51.96020102070601,49.85116966605665,6.207806216025281,1.896899233027681,True,69.44332398567971,lognormal_s0.2
lognormal_s0.2,103,100,0.2149751524111957,0.7494412901635064,49.386295868645774,52.662012033847226,50.112309963066195,6.632844410753082,1.4700719737139685,True,77.83647734400785,lognormal_s0.2
lognormal_s0.2,104,100,0.19462186524687658,0.700085424938446,51.67619754102863,51.90139482805627,51.58743240977792,0.43578532814618115,0.17177179334883275,True,60.58339226803591,lognormal_s0.2
lognormal_s0.2,108,100,0.2112423537839233,0.6530884370137501,48.06635421280988,49.40919176448955,48.73454019950199,2.793716256769481,1.3901324484352957,True,50.240743129627,lognormal_s0.2
lognormal_s0.2,106,100,0.2303150900723567,0.8459870381037262,51.2618939654992,53.12513041672776,51.758926363324946,3.6347397786015736,0.9695942919320657,True,73.32424462295052,lognormal_s0.2
lognormal_s0.2,110,100,0.20675521546475342,0.49198437560058117,48.84561056142295,49.52803959566522,48.61383158510996,1.3971143494749025,0.47451341819451287,True,66.03617890168718,lognormal_s0.2
lognormal_s0.2,114,100,0.20177372609036842,0.598321314823969,48.47426050661566,50.72631710225581,50.08674225828524,4.645881282361801,3.3264700375357275,True,28.399590188308288,lognormal_s0.2
lognormal_s0.2,111,100,0.19912189682995426,0.9236084602202921,50.298950023061096,51.33852195285557,50.982658676242366,2.0667865419016755,1.359290110166918,True,34.23171272848437,lognormal_s0.2
lognormal_s0.2,116,100,0.20442842121835975,0.22685737935822606,50.80474305610622,51.722328039115624,51.336826488720675,1.806101020914662,1.0473105474165079,True,42.012626354304395,lognormal_s0.2
lognormal_s0.2,109,100,0.17327111819588573,0.3066667305430673,51.68550982618102,51.21738168419851,52.760347890607704,0.9057241450395511,2.079573304087314,False,-129.6033859179611,lognormal_s0.2
lognormal_s0.2,112,100,0.2105706383993221,1.1044337798705635,51.964973578262644,50.648633500268076,51.41750052469364,2.5331295050349123,1.0535424457485327,True,58.4094518794051,lognormal_s0.2
lognormal_s0.2,113,100,0.20696341066134585,0.5470776571159963,49.28732735995554,49.501268176086285,47.90534675685079,0.4340686086877674,2.8039268451540504,False,-545.9639764392547,lognormal_s0.2
lognormal_s0.2,115,100,0.18349328322931832,0.33203949742121364,49.040648252038416,50.20915539060492,49.21669148713515,2.3827318361721166,0.358974119167394,True,84.93434663029097,lognormal_s0.2
lognormal_s0.2,117,100,0.23333042682771424,0.7536689284433272,49.031011051912074,52.706566924880256,50.431693992314926,7.4963901296602895,2.8567286506082143,True,61.891942639094324,lognormal_s0.2
lognormal_s0.2,119,100,0.2222479907886739,0.6764374157263128,50.777978723834494,50.13054762458116,50.94507436842137,1.2750233773079205,0.3290710831474023,True,74.1909764947054,lognormal_s0.2
lognormal_s0.2,120,100,0.21431909310187736,0.4252707769191977,50.427737851668375,51.573665155778635,50.99003795811505,2.272414652985166,1.1150611357992422,True,50.93056039158883,lognormal_s0.2
lognormal_s0.2,118,100,0.20359053252875817,0.3263681850049721,50.41658048895606,51.025055107675385,50.57554217264729,1.2068938686799993,0.3152964404756734,True,73.87537971167933,lognormal_s0.2
lognormal_s0.2,124,100,0.2020453322469896,0.20710582994472243,48.445157564937034,49.28731892416056,49.55802719878053,1.7383808858391505,2.2971741444989173,False,-32.144466337135704,lognormal_s0.2
lognormal_s0.2,125,100,0.21212607030685254,0.543998723184864,49.78870920372566,48.01967739382225,50.32188574943429,3.553078274563974,1.0708784265263307,True,69.86054503238472,lognormal_s0.2
lognormal_s0.2,121,100,0.1893457677496645,0.5321426603855477,50.536287840929596,51.782244222745696,51.929888939396676,2.4654687454249333,2.757624586225337,False,-11.849910543078067,lognormal_s0.2
lognormal_s0.2,122,100,0.19357017734497597,0.33189265526983386,50.51263151470811,51.207760104238254,51.470864517046934,1.3761480419560739,1.8970165948685669,False,-37.84974704989761,lognormal_s0.2
lognormal_s0.2,123,100,0.1999124434530813,0.6576881976136488,48.38968176305637,50.41064593539721,49.518551256620945,4.176436171323959,2.332872324087942,True,44.14203334158928,lognormal_s0.2
lognormal_s0.2,128,100,0.20671453265106227,0.37649557550461693,51.08738572955184,50.2330765504995,49.90024700217192,1.6722507265784055,2.3237413902219095,False,-38.95891048446543,lognormal_s0.2
lognormal_s0.2,129,100,0.1792847164754374,0.48615628910821185,50.67431781073303,50.53992980467972,50.99647367405362,0.2651994380175805,0.6357379383454765,False,-139.72069590258047,lognormal_s0.2
lognormal_s0.2,126,100,0.20763256852071046,0.5470670889279298,50.0225592341724,51.81205025296077,51.756880414803746,3.5773679839353414,3.4670780687417606,True,3.082990502762173,lognormal_s0.2
lognormal_s0.2,133,100,0.20443901633455558,0.3596861616304689,50.94397105157877,51.53329120629451,50.540138506236076,1.1568005841536628,0.7926993852399734,True,31.47484569953538,lognormal_s0.2
lognormal_s0.2,134,100,0.22943112703950497,0.7112293506790094,48.8572301675805,52.649348017804414,51.701123728839285,7.761630852213557,5.820824372368679,True,25.005137667573752,lognormal_s0.2
lognormal_s0.2,127,100,0.20459184027920538,0.8674477662453507,48.42247288815862,51.98249342324359,48.406630930678006,7.35200067808917,0.032716126491944386,True,99.5550037612286,lognormal_s0.2
lognormal_s0.2,131,100,0.20193713366148724,0.3865274996849203,50.628541679205895,50.30563866891984,51.490103040560214,0.6377884876322187,1.7017305511451826,False,-166.8173829011612,lognormal_s0.2
lognormal_s0.2,130,100,0.20363827771502702,1.0021837702965106,50.334894069830085,52.77580456733064,50.64624937904085,4.849340686233003,0.6185675264932945,True,87.24429635869116,lognormal_s0.2
lognormal_s0.2,137,100,0.1998645291626542,0.48256798747580415,51.372030038104086,52.20681306586907,50.95772234228425,1.6249757448670077,0.8064849598361845,True,50.36941551997201,lognormal_s0.2
lognormal_s0.2,136,100,0.18825763913826227,0.6417946630670005,50.04382705727001,51.53083806149185,49.62348127650698,2.9714174387984165,0.8399553061399284,True,71.73216744397952,lognormal_s0.2
lognormal_s0.2,132,100,0.16421689208765464,0.38340308434287884,49.23716942105591,49.3471394869716,49.37871158555127,0.22334766033211811,0.2874701494006539,False,-28.70972051965335,lognormal_s0.2
lognormal_s0.2,141,100,0.1788018336958563,0.42154433639365674,50.1232973083053,53.21017791577067,50.32562161210926,6.158574501749483,0.40365322049640534,True,93.44567122827307,lognormal_s0.2
lognormal_s0.2,142,100,0.20337237329507066,0.5523767380011075,50.61550161488582,51.29739095033112,50.556656441139545,1.3471946611011303,0.11625919307094545,True,91.37027510367946,lognormal_s0.2
lognormal_s0.2,135,100,0.18541481476653665,0.06614784064431439,51.25793398809539,52.02519189935008,51.095419442038775,1.496856879625471,0.3170524705392085,True,78.81878522557626,lognormal_s0.2
lognormal_s0.2,138,100,0.20049759829892266,0.8521722401271787,48.616147557013136,50.48796314463064,49.00782427447144,3.850193159427922,0.8056514905854597,True,79.07503708969327,lognormal_s0.2
lognormal_s0.2,139,100,0.1825990183511655,0.5610863746973588,49.41305466787655,49.24518422700699,49.72457269455374,0.3397289279075806,0.63043669081181,False,-85.57050607810271,lognormal_s0.2
lognormal_s0.2,140,100,0.18944781291504656,0.17787373327523,51.70734997867703,53.22217031745395,51.191321905210785,2.929603507821615,0.9979781862327959,True,65.93470128062246,lognormal_s0.2
lognormal_s0.2,144,100,0.20719857895104532,0.7713357698775666,51.48723714946633,52.06382426252458,51.304126292866215,1.119864154653367,0.35564319768906894,True,68.2422911554704,lognormal_s0.2
lognormal_s0.2,145,100,0.21144047623705528,0.33679374379444366,50.00903431975888,49.38512375608141,50.10600399029204,1.247595703784583,0.19390430519639615,True,84.4577610672923,lognormal_s0.2
lognormal_s0.2,143,100,0.22116643826653584,0.8046311328399028,49.92448429415787,49.4722435806804,49.716070312941405,0.9058495443094509,0.4174584558319713,True,53.9152546408566,lognormal_s0.2
lognormal_s0.2,150,100,0.20470289774006933,0.35068871724521733,49.70064382553224,51.89852514072986,51.557241079067445,4.422239122118823,3.735559764683438,True,15.527865827083009,lognormal_s0.2
lognormal_s0.2,152,100,0.19769695630516126,0.14912845667483984,48.93329028213243,50.69575744551145,49.9939618413954,3.6017753010624016,2.1675868374014877,True,39.81893215931256,lognormal_s0.2
